country,city,geo_type,date,driving_waze
France,Paris,city,2020-06-05T00:00:00,-20
France,Paris,city,2020-06-06T00:00:00,-27
France,Paris,city,2020-06-07T00:00:00,-18
France,Paris,city,2020-06-08T00:00:00,-8
France,Paris,city,2020-06-09T00:00:00,-7
France,Paris,city,2020-06-10T00:00:00,-5
France,Paris,city,2020-06-11T00:00:00,-8
France,Paris,city,2020-06-12T00:00:00,-20
France,Paris,city,2020-06-13T00:00:00,-27
France,Paris,city,2020-06-14T00:00:00,-9
France,Paris,city,2020-06-15T00:00:00,-5
France,Paris,city,2020-06-16T00:00:00,-4
France,Paris,city,2020-06-17T00:00:00,-4
France,Paris,city,2020-06-18T00:00:00,-9
France,Paris,city,2020-06-19T00:00:00,-11
France,Paris,city,2020-06-20T00:00:00,-19
France,Paris,city,2020-06-21T00:00:00,2
France,Paris,city,2020-06-22T00:00:00,1
France,Paris,city,2020-06-23T00:00:00,-1
France,Paris,city,2020-06-24T00:00:00,2
France,Paris,city,2020-06-25T00:00:00,3
France,Paris,city,2020-06-26T00:00:00,-6
France,Paris,city,2020-06-27T00:00:00,-18
France,Paris,city,2020-06-28T00:00:00,0
France,Paris,city,2020-06-29T00:00:00,1
France,Paris,city,2020-06-30T00:00:00,4
France,Paris,city,2020-07-01T00:00:00,4
France,Paris,city,2020-07-02T00:00:00,2
France,Paris,city,2020-07-03T00:00:00,-5
France,Paris,city,2020-07-04T00:00:00,-15
France,Paris,city,2020-07-05T00:00:00,-1
France,Paris,city,2020-07-06T00:00:00,2
France,Paris,city,2020-07-07T00:00:00,3
France,Paris,city,2020-07-08T00:00:00,6
France,Paris,city,2020-07-09T00:00:00,5
France,Paris,city,2020-07-10T00:00:00,-12
France,Paris,city,2020-07-11T00:00:00,-22
France,Paris,city,2020-07-12T00:00:00,-28
France,Paris,city,2020-07-13T00:00:00,-7
France,Paris,city,2020-07-14T00:00:00,26
France,Paris,city,2020-07-15T00:00:00,11
France,Paris,city,2020-07-16T00:00:00,-1
France,Paris,city,2020-07-17T00:00:00,-9
France,Paris,city,2020-07-18T00:00:00,-19
France,Paris,city,2020-07-19T00:00:00,-2
France,Paris,city,2020-07-20T00:00:00,-4
France,Paris,city,2020-07-21T00:00:00,0
France,Paris,city,2020-07-22T00:00:00,1
France,Paris,city,2020-07-23T00:00:00,1
France,Paris,city,2020-07-24T00:00:00,-12
France,Paris,city,2020-07-25T00:00:00,-23
France,Paris,city,2020-07-26T00:00:00,-14
France,Paris,city,2020-07-27T00:00:00,-3
France,Paris,city,2020-07-28T00:00:00,-5
France,Paris,city,2020-07-29T00:00:00,-2
France,Paris,city,2020-07-30T00:00:00,-7
France,Paris,city,2020-07-31T00:00:00,-18
France,Paris,city,2020-08-01T00:00:00,-26
France,Paris,city,2020-08-02T00:00:00,-23
France,Paris,city,2020-08-03T00:00:00,-14
France,Paris,city,2020-08-04T00:00:00,-16
France,Paris,city,2020-08-05T00:00:00,-17
France,Paris,city,2020-08-06T00:00:00,-20
France,Paris,city,2020-08-07T00:00:00,-28
France,Paris,city,2020-08-08T00:00:00,-34
France,Paris,city,2020-08-09T00:00:00,-34
France,Total,country,2020-03-01T00:00:00,-8
France,Total,country,2020-03-02T00:00:00,-4
France,Total,country,2020-03-03T00:00:00,-2
France,Total,country,2020-03-04T00:00:00,-3
France,Total,country,2020-03-05T00:00:00,-4
France,Total,country,2020-03-06T00:00:00,-11
France,Total,country,2020-03-07T00:00:00,-22
France,Total,country,2020-03-08T00:00:00,-13
France,Total,country,2020-03-09T00:00:00,-6
France,Total,country,2020-03-10T00:00:00,-4
France,Total,country,2020-03-11T00:00:00,-5
France,Total,country,2020-03-12T00:00:00,-7
France,Total,country,2020-03-13T00:00:00,-17
France,Total,country,2020-03-14T00:00:00,-36
France,Total,country,2020-03-15T00:00:00,-32
France,Total,country,2020-03-16T00:00:00,-14
France,Total,country,2020-03-17T00:00:00,-25
France,Total,country,2020-03-18T00:00:00,-74
France,Total,country,2020-03-19T00:00:00,-79
France,Total,country,2020-03-20T00:00:00,-84
France,Total,country,2020-03-21T00:00:00,-91
France,Total,country,2020-03-22T00:00:00,-93
France,Total,country,2020-03-23T00:00:00,-82
France,Total,country,2020-03-24T00:00:00,-82
France,Total,country,2020-03-25T00:00:00,-83
France,Total,country,2020-03-26T00:00:00,-83
France,Total,country,2020-03-27T00:00:00,-87
France,Total,country,2020-03-28T00:00:00,-93
France,Total,country,2020-03-29T00:00:00,-94
France,Total,country,2020-03-30T00:00:00,-83
France,Total,country,2020-03-31T00:00:00,-81
France,Total,country,2020-04-01T00:00:00,-82
France,Total,country,2020-04-02T00:00:00,-82
France,Total,country,2020-04-03T00:00:00,-86
France,Total,country,2020-04-04T00:00:00,-92
France,Total,country,2020-04-05T00:00:00,-94
France,Total,country,2020-04-06T00:00:00,-81
France,Total,country,2020-04-07T00:00:00,-80
France,Total,country,2020-04-08T00:00:00,-80
France,Total,country,2020-04-09T00:00:00,-81
France,Total,country,2020-04-10T00:00:00,-85
France,Total,country,2020-04-11T00:00:00,-91
France,Total,country,2020-04-12T00:00:00,-94
France,Total,country,2020-04-13T00:00:00,-90
France,Total,country,2020-04-14T00:00:00,-75
France,Total,country,2020-04-15T00:00:00,-77
France,Total,country,2020-04-16T00:00:00,-78
France,Total,country,2020-04-17T00:00:00,-83
France,Total,country,2020-04-18T00:00:00,-90
France,Total,country,2020-04-19T00:00:00,-92
France,Total,country,2020-04-20T00:00:00,-76
France,Total,country,2020-04-21T00:00:00,-74
France,Total,country,2020-04-22T00:00:00,-74
France,Total,country,2020-04-23T00:00:00,-75
France,Total,country,2020-04-24T00:00:00,-81
France,Total,country,2020-04-25T00:00:00,-89
France,Total,country,2020-04-26T00:00:00,-90
France,Total,country,2020-04-27T00:00:00,-73
France,Total,country,2020-04-28T00:00:00,-71
France,Total,country,2020-04-29T00:00:00,-70
France,Total,country,2020-04-30T00:00:00,-68
France,Total,country,2020-05-01T00:00:00,-90
France,Total,country,2020-05-02T00:00:00,-88
France,Total,country,2020-05-03T00:00:00,-88
France,Total,country,2020-05-04T00:00:00,-68
France,Total,country,2020-05-05T00:00:00,-66
France,Total,country,2020-05-06T00:00:00,-65
France,Total,country,2020-05-07T00:00:00,-62
France,Total,country,2020-05-08T00:00:00,-86
France,Total,country,2020-05-09T00:00:00,-85
France,Total,country,2020-05-10T00:00:00,-81
France,Total,country,2020-05-11T00:00:00,-40
France,Total,country,2020-05-12T00:00:00,-38
France,Total,country,2020-05-13T00:00:00,-39
France,Total,country,2020-05-14T00:00:00,-40
France,Total,country,2020-05-15T00:00:00,-50
France,Total,country,2020-05-16T00:00:00,-58
France,Total,country,2020-05-17T00:00:00,-53
France,Total,country,2020-05-18T00:00:00,-37
France,Total,country,2020-05-19T00:00:00,-31
France,Total,country,2020-05-20T00:00:00,-16
France,Total,country,2020-05-21T00:00:00,-39
France,Total,country,2020-05-22T00:00:00,-51
France,Total,country,2020-05-23T00:00:00,-58
France,Total,country,2020-05-24T00:00:00,-40
France,Total,country,2020-05-25T00:00:00,-30
France,Total,country,2020-05-26T00:00:00,-28
France,Total,country,2020-05-27T00:00:00,-27
France,Total,country,2020-05-28T00:00:00,-27
France,Total,country,2020-05-29T00:00:00,-36
France,Total,country,2020-05-30T00:00:00,-44
France,Total,country,2020-05-31T00:00:00,-42
France,Total,country,2020-06-01T00:00:00,-20
France,Total,country,2020-06-02T00:00:00,-9
France,Total,country,2020-06-03T00:00:00,-16
France,Total,country,2020-06-04T00:00:00,-18
France,Total,country,2020-06-05T00:00:00,-21
France,Total,country,2020-06-06T00:00:00,-37
France,Total,country,2020-06-07T00:00:00,-17
France,Total,country,2020-06-08T00:00:00,-13
France,Total,country,2020-06-09T00:00:00,-13
France,Total,country,2020-06-10T00:00:00,-11
France,Total,country,2020-06-11T00:00:00,-12
France,Total,country,2020-06-12T00:00:00,-20
France,Total,country,2020-06-13T00:00:00,-33
France,Total,country,2020-06-14T00:00:00,-10
France,Total,country,2020-06-15T00:00:00,-7
France,Total,country,2020-06-16T00:00:00,-8
France,Total,country,2020-06-17T00:00:00,-7
France,Total,country,2020-06-18T00:00:00,-7
France,Total,country,2020-06-19T00:00:00,-7
France,Total,country,2020-06-20T00:00:00,-21
France,Total,country,2020-06-21T00:00:00,2
France,Total,country,2020-06-22T00:00:00,0
France,Total,country,2020-06-23T00:00:00,1
France,Total,country,2020-06-24T00:00:00,4
France,Total,country,2020-06-25T00:00:00,3
France,Total,country,2020-06-26T00:00:00,-3
France,Total,country,2020-06-27T00:00:00,-16
France,Total,country,2020-06-28T00:00:00,5
France,Total,country,2020-06-29T00:00:00,3
France,Total,country,2020-06-30T00:00:00,5
France,Total,country,2020-07-01T00:00:00,6
France,Total,country,2020-07-02T00:00:00,5
France,Total,country,2020-07-03T00:00:00,2
France,Total,country,2020-07-04T00:00:00,-3
France,Total,country,2020-07-05T00:00:00,15
France,Total,country,2020-07-06T00:00:00,13
France,Total,country,2020-07-07T00:00:00,14
France,Total,country,2020-07-08T00:00:00,16
France,Total,country,2020-07-09T00:00:00,17
France,Total,country,2020-07-10T00:00:00,21
France,Total,country,2020-07-11T00:00:00,32
France,Total,country,2020-07-12T00:00:00,18
France,Total,country,2020-07-13T00:00:00,21
France,Total,country,2020-07-14T00:00:00,62
France,Total,country,2020-07-15T00:00:00,36
France,Total,country,2020-07-16T00:00:00,17
France,Total,country,2020-07-17T00:00:00,12
France,Total,country,2020-07-18T00:00:00,20
France,Total,country,2020-07-19T00:00:00,32
France,Total,country,2020-07-20T00:00:00,16
France,Total,country,2020-07-21T00:00:00,21
France,Total,country,2020-07-22T00:00:00,21
France,Total,country,2020-07-23T00:00:00,20
France,Total,country,2020-07-24T00:00:00,16
France,Total,country,2020-07-25T00:00:00,21
France,Total,country,2020-07-26T00:00:00,28
France,Total,country,2020-07-27T00:00:00,23
France,Total,country,2020-07-28T00:00:00,22
France,Total,country,2020-07-29T00:00:00,27
France,Total,country,2020-07-30T00:00:00,26
France,Total,country,2020-07-31T00:00:00,26
France,Total,country,2020-08-01T00:00:00,45
France,Total,country,2020-08-02T00:00:00,43
France,Total,country,2020-08-03T00:00:00,38
France,Total,country,2020-08-04T00:00:00,30
France,Total,country,2020-08-05T00:00:00,33
France,Total,country,2020-08-06T00:00:00,31
France,Total,country,2020-08-07T00:00:00,23
France,Total,country,2020-08-08T00:00:00,50
France,Total,country,2020-08-09T00:00:00,47
France,Toulouse,city,2020-03-01T00:00:00,-16
France,Toulouse,city,2020-03-02T00:00:00,6
France,Toulouse,city,2020-03-03T00:00:00,9
France,Toulouse,city,2020-03-04T00:00:00,9
France,Toulouse,city,2020-03-05T00:00:00,8
France,Toulouse,city,2020-03-06T00:00:00,9
France,Toulouse,city,2020-03-07T00:00:00,-12
France,Toulouse,city,2020-03-08T00:00:00,-11
France,Toulouse,city,2020-03-09T00:00:00,5
France,Toulouse,city,2020-03-10T00:00:00,4
France,Toulouse,city,2020-03-11T00:00:00,2
France,Toulouse,city,2020-03-12T00:00:00,1
France,Toulouse,city,2020-03-13T00:00:00,-5
France,Toulouse,city,2020-03-14T00:00:00,-29
France,Toulouse,city,2020-03-15T00:00:00,-36
France,Toulouse,city,2020-03-16T00:00:00,-29
France,Toulouse,city,2020-03-17T00:00:00,-54
France,Toulouse,city,2020-03-18T00:00:00,-81
France,Toulouse,city,2020-03-19T00:00:00,-86
France,Toulouse,city,2020-03-20T00:00:00,-84
France,Toulouse,city,2020-03-21T00:00:00,-88
France,Toulouse,city,2020-03-22T00:00:00,-93
France,Toulouse,city,2020-03-23T00:00:00,-85
France,Toulouse,city,2020-03-24T00:00:00,-87
France,Toulouse,city,2020-03-25T00:00:00,-88
France,Toulouse,city,2020-03-26T00:00:00,-86
France,Toulouse,city,2020-03-27T00:00:00,-87
France,Toulouse,city,2020-03-28T00:00:00,-90
France,Toulouse,city,2020-03-29T00:00:00,-92
France,Toulouse,city,2020-03-30T00:00:00,-86
France,Toulouse,city,2020-03-31T00:00:00,-92
France,Toulouse,city,2020-04-01T00:00:00,-85
France,Toulouse,city,2020-04-02T00:00:00,-86
France,Toulouse,city,2020-04-03T00:00:00,-86
France,Toulouse,city,2020-04-04T00:00:00,-90
France,Toulouse,city,2020-04-05T00:00:00,-95
France,Toulouse,city,2020-04-06T00:00:00,-86
France,Toulouse,city,2020-04-07T00:00:00,-85
France,Toulouse,city,2020-04-08T00:00:00,-85
France,Toulouse,city,2020-04-09T00:00:00,-86
France,Toulouse,city,2020-04-10T00:00:00,-86
France,Toulouse,city,2020-04-11T00:00:00,-88
France,Toulouse,city,2020-04-12T00:00:00,-92
France,Toulouse,city,2020-04-13T00:00:00,-92
France,Toulouse,city,2020-04-14T00:00:00,-81
France,Toulouse,city,2020-04-15T00:00:00,-78
France,Toulouse,city,2020-04-16T00:00:00,-83
France,Toulouse,city,2020-04-17T00:00:00,-81
France,Toulouse,city,2020-04-18T00:00:00,-86
France,Toulouse,city,2020-04-19T00:00:00,-92
France,Toulouse,city,2020-04-20T00:00:00,-81
France,Toulouse,city,2020-04-21T00:00:00,-80
France,Toulouse,city,2020-04-22T00:00:00,-79
France,Toulouse,city,2020-04-23T00:00:00,-81
France,Toulouse,city,2020-04-24T00:00:00,-82
France,Toulouse,city,2020-04-25T00:00:00,-85
France,Toulouse,city,2020-04-26T00:00:00,-91
France,Toulouse,city,2020-04-27T00:00:00,-79
France,Toulouse,city,2020-04-28T00:00:00,-79
France,Toulouse,city,2020-04-29T00:00:00,-78
France,Toulouse,city,2020-04-30T00:00:00,-78
France,Toulouse,city,2020-05-01T00:00:00,-91
France,Toulouse,city,2020-05-02T00:00:00,-83
France,Toulouse,city,2020-05-03T00:00:00,-88
France,Toulouse,city,2020-05-04T00:00:00,-77
France,Toulouse,city,2020-05-05T00:00:00,-75
France,Toulouse,city,2020-05-06T00:00:00,-75
France,Toulouse,city,2020-05-07T00:00:00,-70
France,Toulouse,city,2020-05-08T00:00:00,-87
France,Toulouse,city,2020-05-09T00:00:00,-80
France,Toulouse,city,2020-05-10T00:00:00,-82
France,Toulouse,city,2020-05-11T00:00:00,-45
France,Toulouse,city,2020-05-12T00:00:00,-47
France,Toulouse,city,2020-05-13T00:00:00,-46
France,Toulouse,city,2020-05-14T00:00:00,-48
France,Toulouse,city,2020-05-15T00:00:00,-49
France,Toulouse,city,2020-05-16T00:00:00,-49
France,Toulouse,city,2020-05-17T00:00:00,-55
France,Toulouse,city,2020-05-18T00:00:00,-43
France,Toulouse,city,2020-05-19T00:00:00,-53
France,Toulouse,city,2020-05-20T00:00:00,-36
France,Toulouse,city,2020-05-21T00:00:00,-59
France,Toulouse,city,2020-05-22T00:00:00,-53
France,Toulouse,city,2020-05-23T00:00:00,-48
France,Toulouse,city,2020-05-24T00:00:00,-36
France,Toulouse,city,2020-05-25T00:00:00,-34
France,Toulouse,city,2020-05-26T00:00:00,-41
France,Toulouse,city,2020-05-27T00:00:00,-38
France,Toulouse,city,2020-05-28T00:00:00,-36
France,Toulouse,city,2020-05-29T00:00:00,-39
France,Toulouse,city,2020-05-30T00:00:00,-39
France,Toulouse,city,2020-05-31T00:00:00,-54
France,Toulouse,city,2020-06-01T00:00:00,-33
France,Toulouse,city,2020-06-02T00:00:00,-26
France,Toulouse,city,2020-06-03T00:00:00,-25
France,Toulouse,city,2020-06-04T00:00:00,-26
France,Toulouse,city,2020-06-05T00:00:00,-26
France,Toulouse,city,2020-06-06T00:00:00,-9
France,Toulouse,city,2020-06-07T00:00:00,-19
France,Toulouse,city,2020-06-08T00:00:00,-25
France,Toulouse,city,2020-06-09T00:00:00,-19
France,Toulouse,city,2020-06-10T00:00:00,-20
France,Toulouse,city,2020-06-11T00:00:00,-23
France,Toulouse,city,2020-06-12T00:00:00,-24
France,Toulouse,city,2020-06-13T00:00:00,-21
France,Toulouse,city,2020-06-14T00:00:00,-4
France,Toulouse,city,2020-06-15T00:00:00,-17
France,Toulouse,city,2020-06-16T00:00:00,-18
France,Toulouse,city,2020-06-17T00:00:00,-21
France,Toulouse,city,2020-06-18T00:00:00,-22
France,Toulouse,city,2020-06-19T00:00:00,-18
France,Toulouse,city,2020-06-20T00:00:00,-20
France,Toulouse,city,2020-06-21T00:00:00,2
France,Toulouse,city,2020-06-22T00:00:00,-17
France,Toulouse,city,2020-06-23T00:00:00,-14
France,Toulouse,city,2020-06-24T00:00:00,-10
France,Toulouse,city,2020-06-25T00:00:00,-6
France,Toulouse,city,2020-06-26T00:00:00,-8
France,Toulouse,city,2020-06-27T00:00:00,-12
France,Toulouse,city,2020-06-28T00:00:00,13
France,Toulouse,city,2020-06-29T00:00:00,-13
France,Toulouse,city,2020-06-30T00:00:00,-2
France,Toulouse,city,2020-07-01T00:00:00,-7
France,Toulouse,city,2020-07-02T00:00:00,-4
France,Toulouse,city,2020-07-03T00:00:00,-7
France,Toulouse,city,2020-07-04T00:00:00,-14
France,Toulouse,city,2020-07-05T00:00:00,10
France,Toulouse,city,2020-07-06T00:00:00,-6
France,Toulouse,city,2020-07-07T00:00:00,-6
France,Toulouse,city,2020-07-08T00:00:00,-4
France,Toulouse,city,2020-07-09T00:00:00,2
France,Toulouse,city,2020-07-10T00:00:00,-5
France,Toulouse,city,2020-07-11T00:00:00,14
France,Toulouse,city,2020-07-12T00:00:00,-22
France,Toulouse,city,2020-07-13T00:00:00,-23
France,Toulouse,city,2020-07-14T00:00:00,26
France,Toulouse,city,2020-07-15T00:00:00,14
France,Toulouse,city,2020-07-16T00:00:00,-5
France,Toulouse,city,2020-07-17T00:00:00,-6
France,Toulouse,city,2020-07-18T00:00:00,-4
France,Toulouse,city,2020-07-19T00:00:00,6
France,Toulouse,city,2020-07-20T00:00:00,-11
France,Toulouse,city,2020-07-21T00:00:00,-9
France,Toulouse,city,2020-07-22T00:00:00,-4
France,Toulouse,city,2020-07-23T00:00:00,-2
France,Toulouse,city,2020-07-24T00:00:00,-5
France,Toulouse,city,2020-07-25T00:00:00,-4
France,Toulouse,city,2020-07-26T00:00:00,6
France,Toulouse,city,2020-07-27T00:00:00,-3
France,Toulouse,city,2020-07-28T00:00:00,-9
France,Toulouse,city,2020-07-29T00:00:00,-4
France,Toulouse,city,2020-07-30T00:00:00,-8
France,Toulouse,city,2020-07-31T00:00:00,-4
France,Toulouse,city,2020-08-01T00:00:00,8
France,Toulouse,city,2020-08-02T00:00:00,-1
France,Toulouse,city,2020-08-03T00:00:00,-10
France,Toulouse,city,2020-08-04T00:00:00,-14
France,Toulouse,city,2020-08-05T00:00:00,-2
France,Toulouse,city,2020-08-06T00:00:00,-10
France,Toulouse,city,2020-08-07T00:00:00,-15
France,Toulouse,city,2020-08-08T00:00:00,5
France,Toulouse,city,2020-08-09T00:00:00,3
Germany,Berlin,city,2020-03-01T00:00:00,-6
Germany,Berlin,city,2020-03-02T00:00:00,-38
Germany,Berlin,city,2020-03-03T00:00:00,-13
Germany,Berlin,city,2020-03-04T00:00:00,-13
Germany,Berlin,city,2020-03-05T00:00:00,-13
Germany,Berlin,city,2020-03-06T00:00:00,-16
Germany,Berlin,city,2020-03-07T00:00:00,-13
Germany,Berlin,city,2020-03-08T00:00:00,-18
Germany,Berlin,city,2020-03-09T00:00:00,0
Germany,Berlin,city,2020-03-10T00:00:00,-13
Germany,Berlin,city,2020-03-11T00:00:00,0
Germany,Berlin,city,2020-03-12T00:00:00,-13
Germany,Berlin,city,2020-03-13T00:00:00,-16
Germany,Berlin,city,2020-03-14T00:00:00,-38
Germany,Berlin,city,2020-03-15T00:00:00,-29
Germany,Berlin,city,2020-03-16T00:00:00,-25
Germany,Berlin,city,2020-03-17T00:00:00,-25
Germany,Berlin,city,2020-03-18T00:00:00,-50
Germany,Berlin,city,2020-03-19T00:00:00,-63
Germany,Berlin,city,2020-03-20T00:00:00,-47
Germany,Berlin,city,2020-03-21T00:00:00,-63
Germany,Berlin,city,2020-03-22T00:00:00,-88
Germany,Berlin,city,2020-03-23T00:00:00,-63
Germany,Berlin,city,2020-03-24T00:00:00,-63
Germany,Berlin,city,2020-03-25T00:00:00,-63
Germany,Berlin,city,2020-03-26T00:00:00,-63
Germany,Berlin,city,2020-03-27T00:00:00,-58
Germany,Berlin,city,2020-03-28T00:00:00,-75
Germany,Berlin,city,2020-03-29T00:00:00,-76
Germany,Berlin,city,2020-03-30T00:00:00,-38
Germany,Berlin,city,2020-03-31T00:00:00,-50
Germany,Berlin,city,2020-04-01T00:00:00,-38
Germany,Berlin,city,2020-04-02T00:00:00,-75
Germany,Berlin,city,2020-04-03T00:00:00,-68
Germany,Berlin,city,2020-04-04T00:00:00,-63
Germany,Berlin,city,2020-04-05T00:00:00,-76
Germany,Berlin,city,2020-04-06T00:00:00,-50
Germany,Berlin,city,2020-04-07T00:00:00,-50
Germany,Berlin,city,2020-04-08T00:00:00,-63
Germany,Berlin,city,2020-04-09T00:00:00,-38
Germany,Berlin,city,2020-04-10T00:00:00,-68
Germany,Berlin,city,2020-04-11T00:00:00,-88
Germany,Berlin,city,2020-04-12T00:00:00,-76
Germany,Berlin,city,2020-04-13T00:00:00,-50
Germany,Berlin,city,2020-04-14T00:00:00,-50
Germany,Berlin,city,2020-04-15T00:00:00,-38
Germany,Berlin,city,2020-04-16T00:00:00,-50
Germany,Berlin,city,2020-04-17T00:00:00,-58
Germany,Berlin,city,2020-04-18T00:00:00,-63
Germany,Berlin,city,2020-04-19T00:00:00,-76
Germany,Berlin,city,2020-04-20T00:00:00,-50
Germany,Berlin,city,2020-04-21T00:00:00,-25
Germany,Berlin,city,2020-04-22T00:00:00,-25
Germany,Berlin,city,2020-04-23T00:00:00,-75
Germany,Berlin,city,2020-04-24T00:00:00,-47
Germany,Berlin,city,2020-04-25T00:00:00,-38
Germany,Berlin,city,2020-04-26T00:00:00,-65
Germany,Berlin,city,2020-04-27T00:00:00,-50
Germany,Berlin,city,2020-04-28T00:00:00,-38
Germany,Berlin,city,2020-04-29T00:00:00,-50
Germany,Berlin,city,2020-04-30T00:00:00,-38
Germany,Berlin,city,2020-05-01T00:00:00,-68
Germany,Berlin,city,2020-05-02T00:00:00,-50
Germany,Berlin,city,2020-05-03T00:00:00,-65
Germany,Berlin,city,2020-05-04T00:00:00,-13
Germany,Berlin,city,2020-05-05T00:00:00,-50
Germany,Berlin,city,2020-05-06T00:00:00,-25
Germany,Berlin,city,2020-05-07T00:00:00,-38
Germany,Berlin,city,2020-05-08T00:00:00,-58
Germany,Berlin,city,2020-05-09T00:00:00,-50
Germany,Berlin,city,2020-05-10T00:00:00,-18
Germany,Berlin,city,2020-05-11T00:00:00,-13
Germany,Berlin,city,2020-05-12T00:00:00,-38
Germany,Berlin,city,2020-05-13T00:00:00,-25
Germany,Berlin,city,2020-05-14T00:00:00,-38
Germany,Berlin,city,2020-05-15T00:00:00,-37
Germany,Berlin,city,2020-05-16T00:00:00,-13
Germany,Berlin,city,2020-05-17T00:00:00,-41
Germany,Berlin,city,2020-05-18T00:00:00,-50
Germany,Berlin,city,2020-05-19T00:00:00,-27
Germany,Berlin,city,2020-05-20T00:00:00,-81
Germany,Berlin,city,2020-05-21T00:00:00,-44
Germany,Berlin,city,2020-05-22T00:00:00,-47
Germany,Berlin,city,2020-05-23T00:00:00,-90
Germany,Berlin,city,2020-05-24T00:00:00,-13
Germany,Berlin,city,2020-05-25T00:00:00,-37
Germany,Berlin,city,2020-05-26T00:00:00,-80
Germany,Berlin,city,2020-05-27T00:00:00,-12
Germany,Berlin,city,2020-05-28T00:00:00,-23
Germany,Berlin,city,2020-05-29T00:00:00,-18
Germany,Berlin,city,2020-05-30T00:00:00,-25
Germany,Berlin,city,2020-05-31T00:00:00,20
Germany,Berlin,city,2020-06-01T00:00:00,22
Germany,Berlin,city,2020-06-02T00:00:00,-12
Germany,Berlin,city,2020-06-03T00:00:00,-14
Germany,Berlin,city,2020-06-04T00:00:00,-58
Germany,Berlin,city,2020-06-05T00:00:00,-30
Germany,Berlin,city,2020-06-06T00:00:00,-35
Germany,Berlin,city,2020-06-07T00:00:00,-11
Germany,Berlin,city,2020-06-08T00:00:00,-13
Germany,Berlin,city,2020-06-09T00:00:00,-57
Germany,Berlin,city,2020-06-10T00:00:00,-7
Germany,Berlin,city,2020-06-11T00:00:00,11
Germany,Berlin,city,2020-06-12T00:00:00,28
Germany,Berlin,city,2020-06-13T00:00:00,-37
Germany,Berlin,city,2020-06-14T00:00:00,-2
Germany,Berlin,city,2020-06-15T00:00:00,29
Germany,Berlin,city,2020-06-16T00:00:00,-50
Germany,Berlin,city,2020-06-17T00:00:00,-15
Germany,Berlin,city,2020-06-18T00:00:00,-28
Germany,Berlin,city,2020-06-19T00:00:00,-56
Germany,Berlin,city,2020-06-20T00:00:00,-25
Germany,Berlin,city,2020-06-21T00:00:00,0
Germany,Berlin,city,2020-06-22T00:00:00,47
Germany,Berlin,city,2020-06-23T00:00:00,-6
Germany,Berlin,city,2020-06-24T00:00:00,-15
Germany,Berlin,city,2020-06-25T00:00:00,-41
Germany,Berlin,city,2020-06-26T00:00:00,-10
Germany,Berlin,city,2020-06-27T00:00:00,-55
Germany,Berlin,city,2020-06-28T00:00:00,5
Germany,Berlin,city,2020-06-29T00:00:00,-28
Germany,Berlin,city,2020-06-30T00:00:00,-23
Germany,Berlin,city,2020-07-01T00:00:00,-2
Germany,Berlin,city,2020-07-02T00:00:00,-36
Germany,Berlin,city,2020-07-03T00:00:00,-8
Germany,Berlin,city,2020-07-04T00:00:00,18
Germany,Berlin,city,2020-07-05T00:00:00,20
Germany,Berlin,city,2020-07-06T00:00:00,6
Germany,Berlin,city,2020-07-07T00:00:00,-69
Germany,Berlin,city,2020-07-08T00:00:00,-9
Germany,Berlin,city,2020-07-09T00:00:00,69
Germany,Berlin,city,2020-07-10T00:00:00,13
Germany,Berlin,city,2020-07-11T00:00:00,-40
Germany,Berlin,city,2020-07-12T00:00:00,34
Germany,Berlin,city,2020-07-13T00:00:00,-13
Germany,Berlin,city,2020-07-14T00:00:00,-12
Germany,Berlin,city,2020-07-15T00:00:00,33
Germany,Berlin,city,2020-07-16T00:00:00,-26
Germany,Berlin,city,2020-07-17T00:00:00,-1
Germany,Berlin,city,2020-07-18T00:00:00,-8
Germany,Berlin,city,2020-07-19T00:00:00,39
Germany,Berlin,city,2020-07-20T00:00:00,-19
Germany,Berlin,city,2020-07-21T00:00:00,-13
Germany,Berlin,city,2020-07-22T00:00:00,1
Germany,Berlin,city,2020-07-23T00:00:00,24
Germany,Berlin,city,2020-07-24T00:00:00,12
Germany,Berlin,city,2020-07-25T00:00:00,18
Germany,Berlin,city,2020-07-26T00:00:00,28
Germany,Berlin,city,2020-07-27T00:00:00,-91
Germany,Berlin,city,2020-07-28T00:00:00,-23
Germany,Berlin,city,2020-07-29T00:00:00,26
Germany,Berlin,city,2020-07-30T00:00:00,-7
Germany,Berlin,city,2020-07-31T00:00:00,20
Germany,Berlin,city,2020-08-01T00:00:00,-2
Germany,Berlin,city,2020-08-02T00:00:00,3
Germany,Berlin,city,2020-08-03T00:00:00,25
Germany,Berlin,city,2020-08-04T00:00:00,19
Germany,Berlin,city,2020-08-05T00:00:00,91
Germany,Berlin,city,2020-08-06T00:00:00,12
Germany,Berlin,city,2020-08-07T00:00:00,27
Germany,Berlin,city,2020-08-08T00:00:00,-3
Germany,Berlin,city,2020-08-09T00:00:00,36
Germany,Total,country,2020-03-01T00:00:00,1
Germany,Total,country,2020-03-02T00:00:00,-11
Germany,Total,country,2020-03-03T00:00:00,-11
Germany,Total,country,2020-03-04T00:00:00,-9
Germany,Total,country,2020-03-05T00:00:00,-10
Germany,Total,country,2020-03-06T00:00:00,-25
Germany,Total,country,2020-03-07T00:00:00,-29
Germany,Total,country,2020-03-08T00:00:00,-8
